name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
budapest,2024-04-01,27,15,21,26.4,15,20.9,6.3,39.7,0,0,0,rain,0,0,47.2,29.5,187.1,1003.8,86.8,9.8,126.8,10.9,5,10,2024-04-01T06:21:53,2024-04-01T19:14:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,LHBP,12840099999,12836099999,12839099999"
budapest,2024-04-02,16,9,12.3,16,5.1,11.5,5.2,63.5,0.546,100,8.33,rain,0,0,63,38.9,282,1006.6,84.8,10,108.3,9.3,6,10,2024-04-02T06:19:53,2024-04-02T19:15:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-04-03,18.6,8.2,13.8,18.6,7.1,13.8,3.8,51.6,0.481,100,4.17,rain,0,0,40,20.5,232.9,1013.4,40.6,10.4,150.1,13,7,10,2024-04-03T06:17:54,2024-04-03T19:16:55,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-04-04,18.6,8.1,14,18.6,8.1,14,7,64.5,0.002,100,4.17,rain,0,0,40,19.5,281.7,1015.4,71,10.2,95.6,8.4,6,10,2024-04-04T06:15:55,2024-04-04T19:18:20,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2024-04-05,21.5,9.5,16.2,21.5,9,16.2,9.1,65.5,4.18,100,8.33,rain,0,0,32.4,19.6,253.8,1019.6,60.1,10.2,157,13.4,6,10,2024-04-05T06:13:56,2024-04-05T19:19:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-04-06,25,11.3,18.4,25,11.3,18.4,9.4,58.8,0,0,0,,0,0,22.3,11.7,280.4,1019,80.1,10,111.5,9.5,6,10,2024-04-06T06:11:57,2024-04-06T19:21:09,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2024-04-07,26,12.3,19,26,12.3,19,10.5,60.5,0,0,0,,0,0,28.1,12.5,129.3,1021.2,48,10,167.4,14.3,6,10,2024-04-07T06:09:59,2024-04-07T19:22:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-04-08,26.5,9.6,18.7,26.5,9,18.7,8.3,54.8,0,0,0,,0,0,36,15.7,163,1019.4,71.8,10.1,166,14.4,7,10,2024-04-08T06:08:02,2024-04-08T19:23:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-04-09,26.6,13,19.9,26.6,13,19.9,8,48.3,0,0,0,,0,0,37.1,20.5,161.1,1014.6,75.1,10.2,165.3,14.4,6,10,2024-04-09T06:06:05,2024-04-09T19:25:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-04-10,18.4,12.2,15.4,18.4,12.2,15.4,8.4,62.9,0,0,0,,0,0,54,35.2,300.3,1019,82.7,10.3,180,15.5,6,10,2024-04-10T06:04:09,2024-04-10T19:26:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-04-11,22.9,8.8,16.1,22.9,8.1,16.1,8.6,62,0,0,0,,0,0,24.8,17.4,315.3,1028.8,65.3,10,157.6,13.6,7,10,2024-04-11T06:02:13,2024-04-11T19:28:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2024-04-12,23.6,8.3,16.9,23.6,8.3,16.9,7.4,56,0,0,0,,0,0,23.8,12.2,273.6,1029.6,30.2,10.2,179.8,15.5,6,10,2024-04-12T06:00:18,2024-04-12T19:29:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2024-04-13,24.7,9.1,19.1,24.7,9.1,19.1,7.5,49.4,0,0,0,,0,0,35.3,19,306.2,1026,19.4,10,180,15.4,7,10,2024-04-13T05:58:23,2024-04-13T19:31:01,0.15,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2024-04-14,27.7,11.3,20.6,26.9,11.3,20.4,9.4,52,0,0,0,,0,0,37.8,19.6,259.4,1020.1,70.1,10.1,180.6,15.6,6,10,2024-04-14T05:56:29,2024-04-14T19:32:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-04-15,26.2,13.2,18.5,26.2,13.2,18.5,10,59.5,0.049,100,4.17,rain,0,0,57.6,19.9,293.8,1010,87.9,10.5,135.3,11.6,7,10,2024-04-15T05:54:36,2024-04-15T19:33:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-04-16,14,6,9.6,14,3.4,8.1,7,83.9,11.423,100,54.17,rain,0,0.1,41,25.5,306.7,1006.2,94.1,10.2,31.3,2.6,1,10,2024-04-16T05:52:43,2024-04-16T19:35:14,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2024-04-17,13,4,8.5,13,1.7,7.4,3.3,71.6,0,0,0,rain,0,0,36,23.8,304.5,1003.6,73.9,10.6,166.9,14.5,8,10,2024-04-17T05:50:52,2024-04-17T19:36:39,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12840099999,E3429,12839099999,12836099999,11858099999"
budapest,2024-04-18,13.5,5.7,9,13.5,3.1,8,2.1,65.6,1.902,100,4.17,rain,0,0,40.3,25.4,321.9,1007.8,64.9,10.6,80.8,7.1,4,10,2024-04-18T05:49:01,2024-04-18T19:38:03,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2024-04-19,13.5,0,7.6,13.5,-2.6,6.4,-1,58.1,0.073,100,4.17,rain,0,0,32.4,27.4,304.7,1012.9,50.8,10.3,167.3,14.5,8,10,2024-04-19T05:47:11,2024-04-19T19:39:27,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2024-04-20,13.9,2.7,9.1,13.9,2.7,8.3,1.9,61.4,0.01,100,8.33,rain,0,0,29.2,16.2,285.5,1011.2,81.3,10,96.7,8.3,7,10,2024-04-20T05:45:22,2024-04-20T19:40:52,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-04-21,13.6,3.5,8.5,13.6,-1.7,6.5,2.2,66,0.381,100,4.17,rain,0,0,39.6,29,304.1,1013.5,52.2,10,225.5,19.4,8,10,2024-04-21T05:43:33,2024-04-21T19:42:16,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-04-22,12.1,6,8.7,12.1,4.4,8.1,4.1,74.1,0.15,100,12.5,rain,0,0,25.2,9.5,343,1017.6,82.1,10.1,129.7,11.2,8,10,2024-04-22T05:41:46,2024-04-22T19:43:40,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2024-04-23,13.4,5,9.1,13.4,2.4,7.9,4.4,73.3,0.013,100,8.33,rain,0,0,39.6,16.3,54,1014.1,87.8,11.1,60.1,5.2,4,10,2024-04-23T05:40:00,2024-04-23T19:45:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12756099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2024-04-24,10,6.6,8.2,8.3,4.1,6.3,7.1,92.3,19.519,100,79.17,rain,0,0,39.6,22.7,311,1004.6,96.9,9.1,39.3,3.5,1,10,2024-04-24T05:38:14,2024-04-24T19:46:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12756099999,12846099999,E3429,LHBP,11880099999,12839099999,12836099999,11858099999"
budapest,2024-04-25,13.6,1.8,8.4,13.6,1.8,7.6,1.6,66.1,0,0,0,,0,0,31,15.3,296.7,1008.9,43,10.2,185.5,16.2,8,10,2024-04-25T05:36:30,2024-04-25T19:47:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12839099999,12836099999,11858099999"
budapest,2024-04-26,15.8,1.2,9.7,15.8,1.2,9.7,3.1,67.1,0,0,0,rain,0,0,34.6,12.5,135.7,1013,61.9,10.7,160.5,13.9,9,10,2024-04-26T05:34:47,2024-04-26T19:49:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-04-27,20.9,8.6,14.3,20.9,8,14.3,5.8,59.6,0.421,100,4.17,rain,0,0,43.2,20.5,144.9,1016.6,65.3,10.7,186,15.9,7,10,2024-04-27T05:33:05,2024-04-27T19:50:39,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-04-28,25,7.4,17,25,6.9,16.9,7.5,57.1,0,0,0,,0,0,43.2,17.1,140.8,1020.1,48.5,10.6,182.4,15.8,6,10,2024-04-28T05:31:24,2024-04-28T19:52:02,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12756099999,12846099999,E3429,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-04-29,25.7,11,19,25.7,11,19,8.2,52.4,0,0,0,,0,0,34.6,16.7,113.1,1023.6,30.5,10.7,213.9,18.5,7,10,2024-04-29T05:29:44,2024-04-29T19:53:25,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-04-30,24.4,11.3,18.8,24.4,11.3,18.8,7.3,49.5,0,0,0,,0,0,38.9,16.9,105.1,1023.8,8.4,10.9,210.8,18.2,8,10,2024-04-30T05:28:06,2024-04-30T19:54:48,0.73,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-05-01,24,7,16.9,24,6.2,16.8,7.3,56.1,0,0,0,,0,0,46.4,27.7,112.8,1017.1,41.8,10,194.8,16.7,8,10,2024-05-01T05:26:29,2024-05-01T19:56:11,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E3429,LHBP"
budapest,2024-05-02,19.4,14.4,16.5,19.4,14.4,16.5,10.6,69.1,0.855,100,8.33,rain,0,0,46.8,22.7,119.9,1010.7,86.1,10.6,66.9,5.8,3,10,2024-05-02T05:24:53,2024-05-02T19:57:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12756099999,12846099999,E3429,LHBP,11880099999,12839099999,12836099999,11858099999"
budapest,2024-05-03,20,13,16.2,20,13,16.2,10.4,70.5,2.152,100,25,rain,0,0,29.5,17.2,53.7,1009.2,81.9,10.6,95.4,8.4,5,10,2024-05-03T05:23:19,2024-05-03T19:58:55,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-04,26.5,10.9,19.1,26.5,10.9,19.1,9,57.8,0,0,0,,0,0,24.5,16.9,357.6,1011.4,58.8,10.6,194.5,16.8,7,10,2024-05-04T05:21:46,2024-05-04T20:00:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-05,25.5,9.5,18.5,25.5,9.5,18.5,9.6,60.7,0,0,0,,0,0,40.3,20.9,216.3,1012.7,53.7,11.1,214.4,18.7,8,10,2024-05-05T05:20:14,2024-05-05T20:01:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-06,24.6,9.1,18.2,24.6,8.5,18.2,10.5,64.3,0,0,0,,0,0,39.2,23.6,194.8,1009.9,40.7,10.9,206,17.8,8,10,2024-05-06T05:18:44,2024-05-06T20:02:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-07,21.3,15,17.8,21.3,15,17.8,11,64.6,1.508,100,4.17,rain,0,0,42.5,25.5,290,1010.9,78.4,10.6,213.5,18.3,7,10,2024-05-07T05:17:16,2024-05-07T20:04:20,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-08,20,14,16.7,20,14,16.7,9.9,65.3,5.945,100,29.17,rain,0,0,20.9,13,23.2,1017.4,90.1,10.6,90.2,7.9,4,10,2024-05-08T05:15:49,2024-05-08T20:05:40,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-09,23,12,17.4,23,12,17.4,4.9,46.8,0,0,0,rain,0,0,30.2,16.1,16.9,1020.1,48.2,11.1,223.7,19.3,8,10,2024-05-09T05:14:23,2024-05-09T20:07:00,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-10,23,6.6,15.9,23,6.4,15.8,6.6,57,0,0,0,,0,0,17.3,11.7,37.3,1020.1,29.5,11.1,221.7,19.1,8,10,2024-05-10T05:12:59,2024-05-10T20:08:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-11,23,10.5,18.1,23,10.5,18.1,6.5,48.9,0,0,0,,0,0,28.4,17.2,57.7,1018.8,70.7,11,167.7,14.5,8,10,2024-05-11T05:11:37,2024-05-11T20:09:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-12,22.1,11.5,17.1,22.1,11.5,17.1,5.9,51.1,0,0,0,rain,0,0,31.3,15.4,63.8,1018.9,47.7,11.1,205.5,17.8,8,10,2024-05-12T05:10:17,2024-05-12T20:10:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-13,22,6.6,15.3,22,6.6,15.3,1.4,40.7,0,0,0,,0,0,29.2,16.2,73.3,1018.6,42.8,11.1,221.7,19.2,7,10,2024-05-13T05:08:58,2024-05-13T20:12:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-14,23.1,6.5,17.2,23.1,5.2,17.1,2.7,39.8,0,0,0,,0,0,34.2,20,81.5,1014.5,9.4,11.2,230.8,19.9,8,10,2024-05-14T05:07:42,2024-05-14T20:13:29,0.2,Clear,Clear conditions throughout the day.,clear-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-15,21.1,9.3,15.7,21.1,8.5,15.6,6.6,56,0,0,0,rain,0,0,35.6,22.7,109.7,1015.2,48.6,11,154.8,13.3,6,10,2024-05-15T05:06:27,2024-05-15T20:14:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-16,22.4,8.1,16.8,22.4,8.1,16.8,7.3,57,0,0,0,rain,0,0,48.2,31.1,104.8,1015.4,77.9,10.9,148.9,12.7,6,10,2024-05-16T05:05:14,2024-05-16T20:16:00,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-17,16,11,13.3,16,11,13.3,10,81.8,13.034,100,62.5,rain,0,0,43.2,22.8,81.9,1012.3,80.7,9.7,28.9,2.3,1,10,2024-05-17T05:04:02,2024-05-17T20:17:14,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-18,23,11,16.4,23,11,16.4,11.4,75.3,0.502,100,16.67,rain,0,0,25.2,11.7,66.4,1014.1,40.2,10.2,159.5,13.6,8,10,2024-05-18T05:02:53,2024-05-18T20:18:27,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-19,23.6,11.6,17.8,23.6,11.6,17.8,13.9,79.3,1.101,100,20.83,rain,0,0,34.9,16.9,74.8,1011.9,57.5,10.4,191.8,16.7,7,10,2024-05-19T05:01:46,2024-05-19T20:19:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-20,26,12,19.7,26,12,19.7,14.5,74.1,0,0,0,rain,0,0,44.6,23.4,94.4,1011.6,61.5,10.5,168.4,14.6,8,10,2024-05-20T05:00:41,2024-05-20T20:20:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-21,26,16,20.2,26,16,20.2,15.3,75.9,2.697,100,20.83,rain,0,0,46.8,29,97.3,1010.6,67.7,10.4,164.2,14.2,8,10,2024-05-21T04:59:38,2024-05-21T20:22:01,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-22,22.5,15,18.6,22.5,15,18.6,14.3,77.9,4.957,100,37.5,rain,0,0,33.1,17.3,235.5,1010.1,78.5,10.8,141.8,12.2,7,10,2024-05-22T04:58:37,2024-05-22T20:23:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-23,25,11.9,18.3,25,11.9,18.3,13.1,75,0,0,0,rain,0,0,27.4,16.2,338.3,1013.6,71.4,11.1,241.4,20.8,7,10,2024-05-23T04:57:38,2024-05-23T20:24:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-24,21,15,17.6,21,15,17.6,15.4,87.9,11.679,100,45.83,rain,0,0,22,11.7,113.9,1018.3,71.2,10.3,95.2,8.2,6,10,2024-05-24T04:56:42,2024-05-24T20:25:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-25,25,13.4,19.9,25,13.4,19.9,14.3,72.4,0,0,0,,0,0,41.4,18.1,85.4,1018.5,62.2,10.8,198.2,17,8,30,2024-05-25T04:55:47,2024-05-25T20:26:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-26,25,13.5,19.9,25,13.5,19.9,12.3,63.2,0.201,100,4.17,rain,0,0,28.4,14.4,74.2,1019,74.3,10.7,186.5,16.1,8,10,2024-05-26T04:54:55,2024-05-26T20:27:35,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-27,27.5,13,21,26.7,13,20.9,10.6,56.7,0,0,0,,0,0,22.3,12.6,94.3,1018.6,41.8,11,234.4,20.2,8,10,2024-05-27T04:54:05,2024-05-27T20:28:38,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-28,27,13.4,20.3,26.6,13.4,20.3,8.9,49.8,0,0,0,,0,0,48.6,22.1,37.6,1015.1,40.2,11,237.1,20.4,7,10,2024-05-28T04:53:18,2024-05-28T20:29:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-29,25.5,14.9,20.1,25.5,14.9,20.1,12.6,63.7,0,0,0,,0,0,39.2,24.1,312.3,1012.2,43.3,11,246.5,21.3,7,10,2024-05-29T04:52:32,2024-05-29T20:30:40,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-30,26,13.7,20.3,26,13.7,20.3,11.4,60.2,0,0,0,,0,0,32,17.5,281,1006.2,31.7,10.9,224.5,19.4,8,10,2024-05-30T04:51:49,2024-05-30T20:31:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-05-31,23.5,13.1,18.7,23.5,13.1,18.7,14.8,78.7,8.261,100,25,rain,0,0,38.5,25,60.4,1006.4,81.6,10.4,104.8,9,3,10,2024-05-31T04:51:09,2024-05-31T20:32:35,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-06-01,21.3,13,17.1,21.3,13,17.1,13.4,80.2,16.755,100,45.83,rain,0,0.1,72.4,24.5,192.9,1010.5,64.5,10.1,124.8,10.7,8,10,2024-06-01T04:50:31,2024-06-01T20:33:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-06-02,23.4,13.5,18.6,23.4,13.5,18.6,13.3,74,0.301,100,8.33,rain,0,0,32.4,16.2,241.4,1014.3,60.7,10.8,231.8,19.8,8,10,2024-06-02T04:49:55,2024-06-02T20:34:24,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-06-03,22.9,15,18.9,22.9,15,18.9,15.1,80.1,1.948,100,20.83,rain,0,0,23.8,15.9,141.8,1013,82.9,10.1,114.9,9.7,5,30,2024-06-03T04:49:22,2024-06-03T20:35:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-06-04,21,15,17.5,21,15,17.5,14.2,82,0.5,100,16.67,rain,0,0,34.9,25.4,292.7,1011.6,71.6,11.3,182.3,15.7,9,10,2024-06-04T04:48:52,2024-06-04T20:36:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-06-05,25,11,19.1,25,11,19.1,13.2,71.5,0,0,0,rain,0,0,28.8,13.5,280.6,1014,37.3,10.9,235.8,20.6,8,10,2024-06-05T04:48:23,2024-06-05T20:36:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12843099999,E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-06-06,28.1,12.5,21.5,27.9,12.5,21.5,14.4,67.7,0,0,0,rain,0,0,22,13.6,217.6,1016.6,45.3,10.7,186.8,16.2,7,10,2024-06-06T04:47:58,2024-06-06T20:37:39,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-06-07,28,18,22.9,28.1,18,22.9,15.9,67,1.006,100,4.17,rain,0,0,33.1,20.2,292,1016,64.4,10.9,197.1,17.2,7,30,2024-06-07T04:47:35,2024-06-07T20:38:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-06-08,29,16.4,23.3,29.1,16.4,23.3,15.5,64.8,0,0,0,,0,0,29.2,12.7,269.7,1013.5,44.9,11.2,249.3,21.3,8,30,2024-06-08T04:47:14,2024-06-08T20:39:06,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-06-09,27,19,23.1,27.5,19,23.1,17.2,71.7,9.466,100,33.33,rain,0,0,35.6,18.4,257.6,1008,69.7,10.7,206.9,17.9,9,10,2024-06-09T04:46:56,2024-06-09T20:39:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3429,LHBP,11880099999,12839099999,11858099999"
